date,price
34285,16.72
34288,16.78
34289,16.69
34290,17.08
34291,16.67
34292,16.55
34295,16.67
34296,16.39
34297,15.73
34299,15.53
34302,15.3
34303,15.36
34304,15.45
34305,14.93
34306,15.03
34309,14.57
34310,14.53
34311,14.61
34312,14.65
34313,15.04
34316,14.5
34317,14.47
34318,14.39
34319,14.21
34320,13.98
34323,14.2
34324,14.32
34325,14.61
34326,14.48
34330,14.09
34331,14.11
34332,14.45
34333,14.19
34337,14.52
34338,14.66
34339,15.3
34340,15.36
34341,15.33
34344,14.65
34345,14.95
34346,14.36
34347,14.56
34348,14.81
34351,15.15
34352,14.92
34353,15.25
34354,14.95
34355,14.85
34358,15.09
34359,15.26
34360,15.5
34361,15.48
34362,15.37
34365,15.24
34366,15.91
34367,16.06
34368,15.97
34369,15.63
34372,15.31
34373,15.12
34374,14.64
34375,14.59
34376,14.71
34379,14.15
34380,14.13
34381,13.89
34382,14.26
34383,14.21
34387,14.28
34388,14.18
34389,14.82
34390,14.48
34393,14.5
34394,14.78
34395,14.8
34396,14.74
34397,14.57
34400,14.14
34401,14.17
34402,14.23
34403,14.19
34404,14.47
34407,14.52
34408,14.82
34409,15.03
34410,14.83
34411,14.88
34414,15.37
34415,15.04
34416,14.94
34417,15.21
34418,15.19
34421,14.15
34422,14.41
34423,14.4
34424,14.78
34428,15.67
34429,15.67
34430,15.77
34431,15.59
34432,15.57
34435,15.86
34436,15.74
34437,15.96
34438,16.2
34439,16.58
34442,16.64
34443,16.43
34444,16.65
34445,17.56
34446,17.84
34449,17.66
34450,16.82
34451,16.7
34452,16.57
34453,16.92
34456,17.18
34457,16.93
34458,16.85
34459,17.28
34460,17.74
34463,17.72
34464,17.62
34465,17.84
34466,18.27
34467,18.2
34470,17.99
34471,17.61
34472,18.02
34473,18.49
34474,18.93
34477,18.69
34478,18.4
34479,17.83
34480,17.76
34481,18.02
34485,18.3
34486,18.29
34487,18.25
34488,18.11
34491,18.1
34492,17.78
34493,18.28
34494,18.67
34495,18.48
34498,18.82
34499,18.94
34500,19.75
34501,19.83
34502,20.72
34505,20.68
34506,20.08
34507,19.59
34508,19.38
34509,19.28
34512,18.96
34513,19.14
34514,18.82
34515,19.37
34516,19.52
34520,19.62
34521,19.3
34522,19.15
34523,19.48
34526,20.17
34527,20.4
34528,20.14
34529,20.18
34530,19.89
34533,19.38
34534,19.49
34535,19.15
34536,19.32
34537,19.59
34540,19.42
34541,19.26
34542,19.46
34543,19.87
34544,20.3
34547,20.65
34548,20.22
34549,20.06
34550,20.14
34551,19.37
34554,19.41
34555,19.29
34556,18.96
34557,18.67
34558,18.05
34561,18.24
34562,17.64
34563,18.08
34564,17.73
34565,17.56
34568,16.87
34569,17.09
34570,17.54
34571,17.49
34572,17.14
34575,17.62
34576,17.4
34577,17.6
34578,17.47
34579,17.52
34583,17.62
34584,17.84
34585,17.62
34586,17.53
34589,17.39
34590,17
34591,16.72
34592,16.72
34593,16.84
34596,17.21
34597,17.24
34598,17.06
34599,17.65
34600,17.76
34603,17.68
34604,17.48
34605,17.69
34606,17.96
34607,18.36
34610,18.16
34611,17.97
34612,18.01
34613,18.24
34614,18.27
34617,17.95
34618,17.74
34619,17.13
34620,17.03
34621,16.98
34624,17.11
34625,17.34
34626,17.43
34627,17.57
34628,17.31
34631,17.5
34632,17.71
34633,18.01
34634,18.17
34635,18.25
34638,18.16
34639,18.66
34640,18.9
34641,18.97
34642,18.76
34645,18.38
34646,18.46
34647,18.16
34648,18.18
34649,18.07
34652,17.48
34653,17.58
34654,17.38
34655,17.63
34656,17.47
34659,17.43
34660,17.7
34661,18.05
34666,18.1
34667,17.97
34668,18.06
34669,17.77
34670,17
34673,16.88
34674,16.93
34675,16.86
34676,17.14
34677,17.12
34680,16.92
34681,16.98
34682,16.96
34683,16.6
34684,16.84
34687,16.91
34688,16.98
34689,17.07
34690,17.15
34691,17.41
34695,17.63
34696,17.74
34697,17.69
34698,17.77
34702,17.45
34703,17.56
34704,17.76
34705,17.69
34708,17.4
34709,17.42
34710,17.7
34711,17.72
34712,17.52
34715,17.89
34716,18.47
34717,18.72
34718,18.7
34719,18.46
34722,18.16
34723,18.53
34724,18.82
34725,18.23
34726,17.95
34729,18.2
34730,18.48
34731,18.48
34732,18.54
34733,18.78
34736,18.58
34737,18.43
34738,18.36
34739,18.28
34740,18.47
34743,18.29
34744,18.44
34745,18.46
34746,18.63
34747,18.94
34751,18.86
34752,18.84
34753,18.59
34754,18.7
34757,18.64
34758,18.52
34759,18.31
34760,18.4
34761,18.63
34764,18.56
34765,18.59
34766,18.3
34767,17.98
34768,17.92
34771,18.19
34772,17.9
34773,18.12
34774,18.18
34775,18.27
34778,18.58
34779,18.44
34780,18.91
34781,18.85
34782,18.68
34785,19.08
34786,18.95
34787,19.21
34788,19.17
34789,19.18
34792,19.05
34793,19.11
34794,19.57
34795,19.74
34796,19.67
34799,19.61
34800,19.84
34801,19.5
34802,19.16
34806,19.8
34807,20.14
34808,20.4
34809,20.52
34810,20.46
34813,20.13
34814,20.31
34815,20.18
34816,20.48
34817,20.36
34820,20.53
34821,20.18
34822,19.88
34823,20.3
34824,20.33
34827,20.32
34828,19.67
34829,19.76
34830,19.4
34831,19.55
34834,19.91
34835,20.01
34836,19.94
34837,19.99
34838,20.06
34841,19.86
34842,19.81
34843,19.34
34844,19.12
34845,18.7
34849,18.78
34850,18.88
34851,18.89
34852,19.14
34855,19.25
34856,19.16
34857,19.08
34858,18.94
34859,18.83
34862,18.87
34863,18.93
34864,19.05
34865,18.9
34866,18.8
34869,18.23
34870,18.01
34871,17.59
34872,17.76
34873,17.81
34876,17.67
34877,17.95
34878,17.98
34879,17.59
34880,17.38
34883,17.33
34885,17.21
34886,17.42
34887,17.14
34890,17.35
34891,17.31
34892,17.49
34893,17.25
34894,17.32
34897,17.28
34898,17.33
34899,17.33
34900,17.03
34901,17.07
34904,17.17
34905,17.45
34906,17.47
34907,17.51
34908,17.43
34911,17.62
34912,17.59
34913,17.95
34914,17.72
34915,17.74
34918,17.65
34919,17.86
34920,17.77
34921,17.91
34922,17.86
34925,17.48
34926,17.4
34927,17.59
34928,17.65
34929,17.87
34932,18.26
34933,18.54
34934,18.79
34935,19.6
34936,19.91
34939,17.84
34940,17.87
34941,17.74
34942,17.89
34943,18.08
34947,18.49
34948,18.27
34949,18.27
34950,18.44
34953,18.49
34954,18.76
34955,18.53
34956,18.87
34957,18.94
34960,18.92
34961,19.01
34962,18.53
34963,17.89
34964,17.27
34967,17.38
34968,17.47
34969,17.64
34970,17.72
34971,17.54
34974,17.67
34975,17.56
34976,17.32
34977,16.86
34978,17.03
34981,17.36
34982,17.29
34983,17.28
34984,17.08
34985,17.38
34988,17.6
34989,17.59
34990,17.57
34991,17.34
34992,17.44
34995,17.48
34996,17.61
34997,17.58
34998,17.61
34999,17.54
35002,17.67
35003,17.67
35004,17.74
35005,17.94
35006,17.93
35009,17.68
35010,17.62
35011,17.82
35012,17.83
35013,17.83
35016,17.78
35017,17.89
35018,17.92
35019,18.16
35020,18.56
35023,18.14
35024,17.89
35025,17.93
35030,18.37
35031,18.28
35032,18.27
35033,18.27
35034,18.43
35037,18.61
35038,18.66
35039,18.76
35040,18.69
35041,18.97
35044,18.62
35045,18.8
35046,19.01
35047,19.14
35048,19.51
35051,19.71
35052,19.05
35053,18.87
35054,18.83
35055,19.12
35059,19.25
35060,19.49
35061,19.47
35062,19.54
35066,19.83
35067,19.9
35068,19.96
35069,20.26
35072,20.5
35073,19.86
35074,19.66
35075,18.87
35076,18.28
35079,18.42
35080,18.12
35081,18.58
35082,19.12
35083,18.94
35086,18.49
35087,18.58
35088,18.95
35089,18.06
35090,17.68
35093,17.33
35094,17.65
35095,17.76
35096,17.63
35097,17.83
35100,17.53
35101,17.74
35102,17.71
35103,17.79
35104,17.83
35107,18.01
35108,18.96
35109,18.86
35110,19.02
35111,19.16
35115,21.07
35116,21.63
35117,22.14
35118,20.97
35121,19.45
35122,19.65
35123,19.3
35124,19.59
35125,19.45
35128,19.24
35129,19.65
35130,20.16
35131,19.87
35132,19.66
35135,19.92
35136,20.42
35137,20.49
35138,21.18
35139,21.99
35142,23.23
35143,24.56
35144,22.74
35145,22.44
35146,22.85
35149,23.23
35150,22.38
35151,21.64
35152,21.45
35153,21.43
35156,22.29
35157,22.68
35158,22.22
35159,22.75
35163,23.01
35164,23.23
35165,24.08
35166,25.15
35167,24.29
35170,25.13
35171,24.48
35172,24.67
35173,23.47
35174,23.96
35177,23.94
35178,24.39
35179,24
35180,24.35
35181,22.33
35184,22.07
35185,20.95
35186,20.81
35187,20.78
35188,21.19
35191,21.06
35192,21.07
35193,21.13
35194,20.65
35195,21.01
35198,21.23
35199,21.35
35200,21.28
35201,20.79
35202,20.64
35205,22.28
35206,21.95
35207,23.02
35208,22.35
35209,21.58
35213,21.1
35214,20.65
35215,19.95
35216,19.77
35219,19.86
35220,20.28
35221,19.73
35222,20.06
35223,20.28
35226,20.18
35227,20.13
35228,20.13
35229,20.03
35230,20.28
35233,21.43
35234,21.53
35235,20.73
35236,20.68
35237,20.38
35240,20.1
35241,20.13
35242,20.63
35243,20.98
35244,20.92
35247,21.48
35248,21.08
35249,21.38
35251,21.65
35254,21.33
35255,21.52
35256,21.56
35257,21.96
35258,21.9
35261,22.43
35262,22.28
35263,21.65
35264,21.68
35265,20.95
35268,21.05
35269,21.58
35270,20.97
35271,21.05
35272,20.13
35275,20.28
35276,20.28
35277,20.46
35278,20.95
35279,21.35
35282,21.25
35283,21.08
35284,21.35
35285,21.45
35286,21.6
35289,22.25
35290,22.35
35291,22.1
35292,21.95
35293,22.6
35296,23.1
35297,22.53
35298,22.15
35299,22.48
35300,22.23
35303,21.55
35304,21.35
35305,21.75
35306,22.2
35307,22.25
35311,23.35
35312,23.25
35313,23.45
35314,23.85
35317,23.75
35318,24.15
35319,24.75
35320,24.95
35321,24.5
35324,23.3
35325,23.4
35326,23.85
35327,23.45
35328,23.6
35331,23.83
35332,24.55
35333,24.6
35334,24.05
35335,24.6
35338,24.2
35339,24.35
35340,24.05
35341,24.85
35342,24.75
35345,25.25
35346,25.45
35347,25
35348,24.3
35349,24.65
35352,25.5
35353,25.45
35354,25.1
35355,25.4
35356,25.8
35359,25.85
35360,25.79
35361,24.78
35362,24.55
35363,24.8
35366,24.75
35367,24.15
35368,24.4
35369,23.25
35370,23
35373,22.8
35374,22.65
35375,22.75
35376,22.8
35377,23.6
35380,23.35
35381,23.4
35382,24.25
35383,24.35
35384,24.15
35387,23.85
35388,24.5
35389,23.75
35390,23.9
35391,24.15
35394,25.75
35395,23.7
35396,23.7
35398,23.7
35401,24.7
35402,24.8
35403,25
35404,25.6
35405,25.6
35408,25.15
35409,24.25
35410,23.4
35411,23.75
35412,24.45
35415,25.7
35416,25.7
35417,26.05
35418,26.55
35419,26.1
35422,26.4
35423,25.05
35425,25.1
35426,25.2
35429,25.35
35430,25.9
35432,25.55
35433,25.55
35436,26.25
35437,26.25
35438,26.55
35439,26.3
35440,26.15
35443,25.2
35444,25.1
35445,25.95
35446,25.45
35447,25.4
35450,25.1
35451,24.8
35452,24.4
35453,23.85
35454,23.85
35457,23.85
35458,23.9
35459,24.5
35460,24.8
35461,24.15
35464,24.2
35465,24
35466,23.9
35467,23.05
35468,22.3
35471,22.45
35472,22.35
35473,21.75
35474,22.1
35475,22.4
35479,22.5
35480,22.65
35481,21.95
35482,21.6
35485,21
35486,20.95
35487,21.1
35488,20.8
35489,20.3
35492,20.25
35493,20.75
35494,20.5
35495,21
35496,21.35
35499,20.5
35500,20.15
35501,20.6
35502,20.65
35503,21.3
35506,20.9
35507,22
35508,22
35509,22
35510,21.7
35513,21
35514,20.95
35515,20.65
35516,20.7
35520,20.35
35521,20.3
35522,19.55
35523,19.45
35524,19.15
35527,19.25
35528,19.35
35529,19.25
35530,19.55
35531,19.5
35534,19.9
35535,19.6
35536,19.35
35537,19.5
35538,19.9
35541,20.35
35542,19.6
35543,19.65
35544,19.85
35545,19.8
35548,19.85
35549,20.4
35550,20.2
35551,19.9
35552,19.6
35555,19.6
35556,19.7
35557,19.6
35558,20.35
35559,20.45
35562,21.4
35563,21.1
35564,21.35
35565,21.3
35566,22.1
35569,21.5
35570,21.2
35571,21.6
35572,21.6
35573,21.25
35577,20.75
35578,20.7
35579,21.15
35580,21
35583,21.15
35584,20.35
35585,20.3
35586,19.8
35587,19
35590,18.85
35591,18.85
35592,18.75
35593,19
35594,18.95
35597,19.1
35598,19.3
35599,18.9
35600,18.75
35601,18.6
35604,18.9
35605,18.71
35606,19.12
35607,18.84
35608,19.42
35611,19.82
35612,20.11
35613,20.39
35614,19.48
35618,19.53
35619,19.67
35620,19.4
35621,19.22
35622,19.39
35625,18.92
35626,19.81
35627,19.57
35628,19.92
35629,19.22
35632,19.25
35633,19.25
35634,19.68
35635,19.71
35636,19.71
35639,19.67
35640,20.08
35641,20.43
35642,20.19
35643,20.27
35646,20.81
35647,20.79
35648,20.46
35649,20.09
35650,19.58
35653,19.73
35654,19.91
35655,20.19
35656,20.02
35657,20.08
35660,19.94
35661,20.04
35662,20.07
35663,19.83
35664,19.7
35667,19.29
35668,19.31
35669,19.65
35670,19.59
35671,19.66
35675,19.73
35676,19.65
35677,19.46
35678,19.61
35681,19.43
35682,19.5
35683,19.5
35684,19.41
35685,19.37
35688,19.3
35689,19.67
35690,19.44
35691,19.41
35692,19.37
35695,19.61
35696,19.71
35697,20.03
35698,20.38
35699,20.87
35702,21.29
35703,21.13
35704,21.02
35705,21.82
35706,22.86
35709,21.97
35710,21.88
35711,22.19
35712,22.01
35713,22.01
35716,21.34
35717,20.75
35718,20.65
35719,20.98
35720,21.41
35723,20.69
35724,20.68
35725,21.44
35726,21.18
35727,20.99
35730,21.03
35731,20.4
35732,20.82
35733,21.26
35734,21.1
35737,20.91
35738,20.64
35739,20.44
35740,20.46
35741,20.8
35744,20.46
35745,20.54
35746,20.53
35747,20.76
35748,21.01
35751,20.29
35752,20.01
35753,19.82
35754,19.17
35755,19.76
35758,19.41
35759,19.35
35760,19.13
35765,18.76
35766,18.67
35767,18.81
35768,18.49
35769,18.72
35772,18.86
35773,18.79
35774,18.15
35775,18.18
35776,18.21
35779,18.18
35780,18.19
35781,18.22
35782,18.51
35783,18.46
35786,18.29
35787,18.39
35788,18.36
35790,18.19
35793,17.64
35794,17.6
35795,17.65
35797,17.41
35800,16.95
35801,16.64
35802,16.91
35803,17.01
35804,16.65
35807,16.53
35808,16.44
35809,16.54
35810,16.35
35811,16.48
35815,16.43
35816,16.05
35817,15.93
35818,15.65
35821,16.96
35822,17.06
35823,17.35
35824,17.93
35825,17.21
35828,17.07
35829,16.43
35830,16.42
35831,16.63
35832,16.72
35835,16.59
35836,16.48
35837,16.17
35838,15.97
35839,16.03
35843,15.64
35844,16.24
35845,16.12
35846,16.13
35849,15.23
35850,15.14
35851,15.28
35852,15.41
35853,15.44
35856,15.32
35857,15.28
35858,15.33
35859,15.34
35860,14.9
35863,14.58
35864,14.54
35865,14.3
35866,14.4
35867,14.19
35870,13.41
35871,13.67
35872,14.36
35873,14.43
35874,14.31
35877,16.14
35878,15.52
35879,16.69
35880,16.92
35881,16.84
35884,16.32
35885,15.75
35886,15.69
35887,16.04
35888,16.08
35891,15.48
35892,15.39
35893,15.71
35894,15.61
35898,15.35
35899,15.18
35900,15.64
35901,15.97
35902,15.49
35905,15.52
35906,15.57
35907,15.07
35908,13.09
35909,13.23
35912,15.43
35913,15.9
35914,15.43
35915,15.56
35916,16.25
35919,15.98
35920,15.48
35921,15.45
35922,15.26
35923,15.21
35926,15.26
35927,15.21
35928,15.01
35929,15.15
35930,14.51
35933,14.15
35934,13.01
35935,13.36
35936,14.21
35937,14.81
35941,14.9
35942,14.98
35943,14.88
35944,15.21
35947,14.99
35948,14.81
35949,14.94
35950,15.24
35951,15.13
35954,14.49
35955,13.76
35956,13.54
35957,12.67
35958,12.66
35961,11.69
35962,12.38
35963,12.55
35964,11.8
35965,11.8
35968,13.54
35969,14.65
35970,14.54
35971,13.9
35972,14.21
35975,14.29
35976,14.3
35977,14.47
35978,14.58
35982,13.87
35983,13.83
35984,14.01
35985,14.01
35986,13.96
35989,14.06
35990,14.87
35991,14.9
35992,14.54
35993,14.02
35996,13.44
35997,13.83
35998,14.29
35999,13.97
36000,13.93
36003,14.37
36004,14.2
36005,14.13
36006,14.25
36007,14.27
36010,13.93
36011,13.69
36012,13.8
36013,13.87
36014,13.85
36017,13.11
36018,12.87
36019,12.76
36020,13.44
36021,13.4
36024,13.26
36025,13.13
36026,13.21
36027,13.62
36028,13.44
36031,13.78
36032,13.9
36033,13.67
36034,13.35
36035,13.54
36038,13.29
36039,13.62
36040,13.72
36041,14.7
36042,14.59
36046,14.34
36047,14.37
36048,14.71
36049,14.39
36052,14.46
36053,14.72
36054,14.6
36055,15.07
36056,15.53
36059,15.58
36060,15.73
36061,15.8
36062,15.99
36063,15.8
36066,15.74
36067,16.01
36068,16.19
36069,15.52
36070,15.71
36073,15.24
36074,15.6
36075,15.03
36076,14.57
36077,14.64
36080,14.47
36081,14.27
36082,14.09
36083,14.08
36084,14.16
36087,13.39
36088,13.45
36089,14.14
36090,14
36091,14.06
36094,14.39
36095,14.19
36096,14.35
36097,14.31
36098,14.48
36101,14.45
36102,14.24
36103,14.09
36104,13.93
36105,13.93
36108,13.39
36109,13.54
36110,13.63
36111,14.04
36112,13.57
36115,12.81
36116,12.46
36117,12.33
36118,12.21
36119,12.2
36122,12.51
36123,11.48
36124,10.86
36129,11.37
36130,11.27
36131,11.31
36132,11.25
36133,11.2
36136,11.61
36137,11.33
36138,11.2
36139,10.82
36140,10.86
36143,11.3
36144,11.64
36145,12.55
36146,11.05
36147,10.95
36150,10.86
36151,10.99
36152,11.12
36153,11.03
36157,11.59
36158,11.82
36159,11.75
36160,12.14
36164,12.42
36165,12.04
36166,12.84
36167,12.99
36168,13.06
36171,13.43
36172,12.91
36173,12.33
36174,12.23
36175,12.21
36179,12.13
36180,11.82
36181,12.45
36182,12.62
36185,12.41
36186,12.16
36187,12.4
36188,12.52
36189,12.81
36192,12.36
36193,12.21
36194,12.42
36195,11.94
36196,11.85
36199,11.65
36200,11.66
36201,11.88
36202,11.94
36203,11.9
36207,11.38
36208,11.49
36209,11.97
36210,11.79
36213,11.97
36214,12.44
36215,12.49
36216,12.61
36217,12.31
36220,12.28
36221,12.66
36222,12.92
36223,13.32
36224,13.33
36227,13.63
36228,13.78
36229,14.74
36230,14.3
36231,14.51
36234,14.48
36235,14.6
36236,15.11
36237,15.11
36238,15.26
36241,15.39
36242,15.36
36243,15.18
36244,15.66
36245,16.16
36248,16.46
36249,16.66
36250,16.66
36251,16.65
36255,16.94
36256,16.79
36257,16.02
36258,15.92
36259,16.59
36262,16.44
36263,16.73
36264,16.51
36265,16.85
36266,17.34
36269,17.82
36270,17.79
36271,18.05
36272,18.02
36273,17.96
36276,17.67
36277,17.82
36278,18.43
36279,18.53
36280,18.69
36283,18.83
36284,18.94
36285,18.89
36286,18.23
36287,18.23
36290,18.57
36291,17.84
36292,17.44
36293,18.11
36294,18.04
36297,17.76
36298,17.09
36299,16.77
36300,17.04
36301,17.22
36304,16.77
36305,17.25
36306,17.32
36307,17.18
36308,16.85
36312,16.31
36313,16.61
36314,16.81
36315,17.36
36318,17.91
36319,17.66
36320,17.98
36321,17.82
36322,18.45
36325,18.24
36326,18.61
36327,17.92
36328,18.25
36329,18.01
36332,17.79
36333,17.62
36334,18.42
36335,18.26
36336,18.17
36339,18.22
36340,18.56
36341,19.33
36342,19.39
36343,19.7
36347,19.78
36348,19.98
36349,19.76
36350,19.94
36353,19.92
36354,20.33
36355,19.89
36356,20.26
36357,20.66
36360,20.28
36361,19.38
36362,19.54
36363,19.84
36364,20.41
36367,20.49
36368,20.4
36369,20.61
36370,21.09
36371,20.52
36374,20.46
36375,20.21
36376,20.49
36377,20.67
36378,20.89
36381,21.26
36382,21.31
36383,21.54
36384,21.42
36385,21.67
36388,21.34
36389,21.7
36390,21.54
36391,21.86
36392,21.66
36395,21.61
36396,21.36
36397,20.66
36398,21.09
36399,21.31
36402,21.93
36403,22.15
36404,21.79
36405,21.54
36406,22
36410,22.58
36411,22.64
36412,23.24
36413,23.55
36416,24.18
36417,23.86
36418,24.1
36419,24.52
36420,24.72
36423,24.32
36424,24.48
36425,24.26
36426,24.76
36427,24.81
36430,24.63
36431,24.52
36432,24.69
36433,24.54
36434,24.51
36437,23.71
36438,23.37
36439,23.24
36440,22.46
36441,20.81
36444,21.58
36445,22.93
36446,22.93
36447,22.46
36448,22.81
36451,22.44
36452,22.36
36453,22.21
36454,22.74
36455,23.48
36458,23.22
36459,23.17
36460,22.71
36461,21.59
36462,21.79
36465,22.44
36466,22.49
36467,22.59
36468,23.17
36469,22.93
36472,23.28
36473,24.21
36474,24.37
36475,24.33
36476,24.91
36479,25.31
36480,26.04
36481,26.57
36482,25.71
36483,26.61
36486,28.03
36487,26.91
36488,27.22
36490,27.22
36493,25.84
36494,24.87
36495,25.01
36496,25.88
36497,25.71
36500,26.67
36501,26.36
36502,26.69
36503,26
36504,25.21
36507,25.37
36508,25.87
36509,26.28
36510,26.74
36511,26.76
36514,26.55
36515,26.34
36516,25.51
36517,25.86
36521,26.36
36522,26.81
36523,26.41
36524,25.76
36529,25.56
36530,24.65
36531,24.79
36532,24.79
36535,24.71
36536,25.69
36537,26.3
36538,26.63
36539,28.01
36543,28.98
36544,29.11
36545,29.67
36546,29.71
36549,29.25
36550,30.28
36551,27.66
36552,27.22
36553,27.27
36556,27.65
36557,28.28
36558,27.52
36559,28.26
36560,28.67
36563,28.4
36564,28.05
36565,28.71
36566,29.49
36567,29.51
36570,30.3
36571,30.17
36572,30.01
36573,29.37
36574,29.51
36578,29.63
36579,30.19
36580,30.23
36581,30.34
36584,30.11
36585,30.57
36586,31.71
36587,31.51
36588,31.46
36591,32.19
36592,33.9
36593,31.22
36594,31.61
36595,31.76
36598,32.11
36599,31.93
36600,30.47
36601,31.1
36602,30.86
36605,29.33
36606,28.01
36607,27.28
36608,27.47
36609,27.86
36612,27.59
36613,27.1
36614,26.36
36615,26.67
36616,26.86
36619,26.28
36620,25.46
36621,25.76
36622,25.51
36623,24.97
36626,23.91
36627,24.17
36628,25.49
36629,25.29
36630,25.48
36633,26.06
36634,25.92
36635,27.38
36636,27.29
36640,27.41
36641,26.41
36642,24.69
36643,25.53
36644,25.71
36647,25.84
36648,26.86
36649,26.6
36650,27.08
36651,27.37
36654,28.05
36655,28.46
36656,28.1
36657,29.25
36658,29.64
36661,29.95
36662,29.76
36663,29.38
36664,30.28
36665,30.02
36668,28.62
36669,28.61
36670,29.89
36671,30.43
36672,29.76
36676,30.36
36677,29.03
36678,30.19
36679,30.34
36682,29.87
36683,29.78
36684,29.29
36685,29.78
36686,30.22
36689,31.76
36690,32.73
36691,32.72
36692,32.7
36693,32.35
36696,31.57
36697,33.07
36698,33.64
36699,34.72
36700,34.76
36703,31.56
36704,32.01
36705,31.86
36706,32.73
36707,32.44
36712,30.76
36713,30.19
36714,30.26
36717,29.51
36718,29.61
36719,30.34
36720,31.41
36721,31.31
36724,30.71
36725,31.94
36726,31.1
36727,30.94
36728,28.56
36731,27.97
36732,27.89
36733,27.81
36734,28.21
36735,28.22
36738,27.5
36739,27.85
36740,28.27
36741,28.92
36742,29.94
36745,28.93
36746,29.26
36747,30.38
36748,31.09
36749,31.02
36752,31.92
36753,31.43
36754,31.91
36755,31.88
36756,31.97
36759,32.42
36760,31.24
36761,31.23
36762,33.41
36763,34.01
36766,32.92
36767,32.73
36768,33.25
36769,33.09
36770,33.42
36774,33.92
36775,34.97
36776,35.18
36777,33.62
36780,35.14
36781,34.25
36782,33.87
36783,34.37
36784,35.87
36787,36.75
36788,36.96
36789,37.22
36790,33.84
36791,32.66
36794,31.5
36795,31.78
36796,31.23
36797,30.26
36798,30.87
36801,32.05
36802,31.86
36803,30.91
36804,30.66
36805,30.86
36808,31.98
36809,33.29
36810,33.2
36811,36.06
36812,34.96
36815,33.18
36816,33.36
36817,33.51
36818,33.06
36819,34.31
36822,34.9
36823,34.53
36824,33.62
36825,33.75
36826,32.78
36829,32.86
36830,32.7
36831,33.14
36832,32.59
36833,32.62
36836,33.02
36837,33.44
36838,32.92
36839,33.87
36840,34.05
36843,34.3
36844,34.72
36845,35.54
36846,34.84
36847,35.62
36850,35.98
36851,35.54
36852,36.06
36854,36.06
36857,36.24
36858,34.02
36859,34.58
36860,33.61
36861,32.06
36864,31.28
36865,29.25
36866,30.24
36867,29.36
36868,28.31
36871,29.75
36872,29.81
36873,28.75
36874,28.06
36875,28.86
36878,29.52
36879,29.34
36880,25.83
36881,26.06
36882,26.16
36886,27
36887,26.55
36888,25.82
36889,26.72
36893,27.29
36894,27.93
36895,27.95
36896,28.02
36899,27.44
36900,27.72
36901,29.42
36902,29.42
36903,30.07
36907,30.19
36908,29.77
36909,30.42
36910,32.12
36913,32.21
36914,31.66
36915,31.46
36916,31.61
36917,29.79
36920,29.07
36921,29.12
36922,28.62
36923,29.88
36924,31.27
36927,30.55
36928,30.27
36929,31.27
36930,31.57
36931,30.93
36934,30.52
36935,30.12
36936,29.55
36937,28.96
36938,29.22
36942,28.6
36943,28.64
36944,28.52
36945,28.83
36948,28.27
36949,28.26
36950,27.35
36951,27.78
36952,27.89
36955,28.61
36956,28.4
36957,28.95
36958,28.31
36959,27.97
36962,27.91
36963,27.45
36964,26.49
36965,26.56
36966,26.68
36969,26.17
36970,25.99
36971,26.43
36972,26.19
36973,27.31
36976,27.4
36977,27.62
36978,26.43
36979,26.47
36980,26.37
36983,25.7
36984,26.65
36985,27.16
36986,27.24
36987,27.07
36990,27.45
36991,28.47
36992,28.42
36993,28.75
36997,28.81
36998,27.89
36999,27.83
37000,27.92
37001,27
37004,26.97
37005,25.24
37006,25.93
37007,28.47
37008,28.35
37011,28.48
37012,28.37
37013,27.89
37014,28.66
37015,28.41
37018,27.79
37019,27.35
37020,28.39
37021,28.5
37022,28.59
37025,28.83
37026,28.9
37027,28.77
37028,29.02
37029,29.9
37032,29.96
37033,29.75
37034,28.85
37035,27.97
37036,28.08
37040,28.76
37041,28.71
37042,28.39
37043,27.88
37046,28.14
37047,27.84
37048,27.56
37049,27.91
37050,28.43
37053,28.94
37054,29.13
37055,28.81
37056,29.12
37057,28.52
37060,27.55
37061,27.49
37062,26.52
37063,26.85
37064,27.02
37067,27.11
37068,26.97
37069,25.67
37070,25.75
37071,26.37
37074,26.02
37075,26.28
37077,27.07
37078,28.1
37081,27.63
37082,27.22
37083,27.07
37084,26.85
37085,26.57
37088,26.02
37089,25.33
37090,24.65
37091,24.65
37092,25.67
37095,25.88
37096,26.18
37097,26.71
37098,26.74
37099,26.98
37102,26.6
37103,26.7
37104,26.83
37105,27.86
37106,27.51
37109,27.7
37110,28.17
37111,27.62
37112,27.72
37113,28.12
37116,27.85
37117,28.1
37118,27.51
37119,27.47
37120,26.65
37123,27.2
37124,27.93
37125,27.17
37126,25.63
37127,28.34
37130,26.69
37131,27.16
37132,27.07
37133,26.65
37134,26.65
37138,26.94
37139,27.03
37140,27.54
37141,27.99
37144,27.66
37145,27.65
37146,27.64
37147,28.58
37148,29.59
37151,28.84
37152,27.81
37153,26.73
37154,26.6
37155,25.46
37158,21.46
37159,21.63
37160,22.4
37161,22.8
37162,23.44
37165,23.12
37166,22.7
37167,22.17
37168,22.7
37169,22.32
37172,22.25
37173,22.55
37174,22.51
37175,23.49
37176,22.49
37179,22.37
37180,22.01
37181,21.89
37182,21.33
37183,21.99
37186,21.78
37187,21.28
37188,22
37189,21.75
37190,22.07
37193,22.1
37194,21.83
37195,21.2
